,height,weight,label,0
5813,0.97,0.63,thin,thin
5814,0.685,0.8,fat,fat
5815,0.72,0.65,fat,fat
5816,0.785,0.62,fat,fat
5817,0.925,0.42,thin,thin
5818,0.77,0.79,fat,fat
5819,0.94,0.57,thin,thin
5820,0.695,0.73,fat,fat
5821,0.685,0.68,fat,fat
5822,0.765,0.4,thin,thin
5823,0.67,0.49,fat,fat
5824,0.705,0.49,normal,normal
5825,0.675,0.46,fat,fat
5826,0.635,0.74,fat,fat
5827,0.765,0.69,fat,fat
5828,0.83,0.58,normal,normal
5829,0.995,0.41,thin,thin
5830,0.99,0.43,thin,thin
5831,0.745,0.51,normal,normal
5832,0.7,0.64,fat,fat
5833,0.845,0.6,normal,normal
5834,0.62,0.38,normal,normal
5835,0.72,0.66,fat,fat
5836,0.985,0.8,normal,normal
5837,0.615,0.36,normal,normal
5838,0.75,0.44,normal,normal
5839,0.775,0.61,fat,fat
5840,0.8,0.77,fat,fat
5841,0.795,0.35,thin,thin
5842,0.665,0.58,fat,fat
5843,0.625,0.72,fat,fat
5844,0.86,0.66,normal,normal
5845,0.68,0.55,fat,fat
5846,0.725,0.5,normal,normal
5847,0.78,0.78,fat,fat
5848,0.61,0.52,fat,fat
5849,0.89,0.69,normal,normal
5850,0.715,0.78,fat,fat
5851,0.97,0.71,normal,normal
5852,0.795,0.77,fat,fat
5853,0.76,0.4,thin,thin
5854,0.915,0.62,normal,normal
5855,0.72,0.46,normal,normal
5856,0.765,0.41,thin,thin
5857,0.865,0.5,thin,thin
5858,0.89,0.68,normal,normal
5859,0.82,0.45,thin,thin
5860,0.7,0.4,normal,normal
5861,0.805,0.48,normal,thin
5862,0.925,0.64,normal,normal
5863,0.845,0.56,normal,normal
5864,0.915,0.53,thin,thin
5865,0.89,0.73,normal,normal
5866,0.705,0.74,fat,fat
5867,0.63,0.77,fat,fat
5868,0.67,0.45,fat,normal
5869,0.905,0.54,thin,thin
5870,0.825,0.58,normal,normal
5871,1.0,0.57,thin,thin
5872,0.89,0.45,thin,thin
5873,0.88,0.62,normal,normal
5874,0.675,0.77,fat,fat
5875,0.815,0.5,normal,normal
5876,0.92,0.77,normal,normal
5877,0.96,0.41,thin,thin
5878,0.68,0.75,fat,fat
5879,0.655,0.43,fat,normal
5880,0.775,0.47,normal,normal
5881,0.7,0.45,normal,normal
5882,0.815,0.59,normal,normal
5883,0.975,0.56,thin,thin
5884,0.86,0.67,normal,normal
5885,0.975,0.47,thin,thin
5886,0.91,0.53,thin,thin
5887,0.78,0.62,fat,fat
5888,0.705,0.69,fat,fat
5889,0.845,0.67,normal,normal
5890,0.84,0.57,normal,normal
5891,0.63,0.69,fat,fat
5892,0.6,0.37,fat,fat
5893,0.82,0.76,fat,fat
5894,0.675,0.75,fat,fat
5895,0.915,0.41,thin,thin
5896,0.795,0.44,thin,thin
5897,0.715,0.59,fat,fat
5898,0.765,0.66,fat,fat
5899,0.67,0.4,normal,normal
5900,0.77,0.52,normal,normal
5901,0.705,0.69,fat,fat
5902,0.795,0.4,thin,thin
5903,0.63,0.54,fat,fat
5904,0.76,0.4,thin,thin
5905,0.605,0.5,fat,fat
5906,0.86,0.66,normal,normal
5907,0.815,0.79,fat,fat
5908,0.775,0.63,fat,fat
5909,0.685,0.53,fat,fat
5910,0.825,0.77,fat,fat
5911,0.96,0.5,thin,thin
5912,0.955,0.68,normal,normal
5913,0.785,0.54,normal,normal
5914,0.8,0.79,fat,fat
5915,0.95,0.72,normal,normal
5916,0.72,0.64,fat,fat
5917,0.685,0.8,fat,fat
5918,0.835,0.73,fat,fat
5919,0.79,0.52,normal,normal
5920,0.66,0.76,fat,fat
5921,0.86,0.75,fat,fat
5922,0.675,0.79,fat,fat
5923,0.985,0.62,thin,thin
5924,0.86,0.7,normal,normal
5925,0.64,0.54,fat,fat
5926,0.99,0.63,thin,thin
5927,0.875,0.68,normal,normal
5928,0.83,0.52,normal,normal
5929,0.685,0.41,normal,normal
5930,0.71,0.37,thin,normal
5931,0.96,0.65,thin,thin
5932,0.92,0.44,thin,thin
5933,0.665,0.44,normal,normal
5934,0.675,0.7,fat,fat
5935,0.61,0.78,fat,fat
5936,0.995,0.62,thin,thin
5937,0.7,0.41,normal,normal
5938,0.705,0.68,fat,fat
5939,0.97,0.39,thin,thin
5940,0.83,0.37,thin,thin
5941,0.73,0.76,fat,fat
5942,0.98,0.41,thin,thin
5943,0.67,0.59,fat,fat
5944,0.93,0.42,thin,thin
5945,0.87,0.75,normal,normal
5946,0.885,0.59,normal,normal
5947,0.675,0.56,fat,fat
5948,0.765,0.66,fat,fat
5949,0.895,0.72,normal,normal
5950,0.845,0.61,normal,normal
5951,0.635,0.58,fat,fat
5952,0.755,0.65,fat,fat
5953,0.675,0.35,normal,normal
5954,0.735,0.75,fat,fat
5955,0.775,0.51,normal,normal
5956,0.675,0.73,fat,fat
5957,0.905,0.4,thin,thin
5958,0.765,0.49,normal,normal
5959,0.97,0.56,thin,thin
5960,0.88,0.63,normal,normal
5961,0.91,0.78,normal,normal
5962,0.79,0.79,fat,fat
5963,0.785,0.63,fat,fat
5964,0.985,0.43,thin,thin
5965,0.9,0.4,thin,thin
5966,0.62,0.54,fat,fat
5967,0.98,0.68,thin,thin
5968,0.7,0.79,fat,fat
5969,0.605,0.43,fat,fat
5970,0.64,0.54,fat,fat
5971,0.88,0.42,thin,thin
5972,0.95,0.78,normal,normal
5973,0.615,0.45,fat,fat
5974,0.985,0.65,thin,thin
5975,0.8,0.58,normal,normal
5976,0.86,0.57,normal,normal
5977,0.82,0.58,normal,normal
5978,0.985,0.66,thin,thin
5979,0.635,0.45,fat,fat
5980,0.96,0.75,normal,normal
5981,0.745,0.68,fat,fat
5982,0.72,0.53,fat,fat
5983,0.935,0.75,normal,normal
5984,0.88,0.6,normal,normal
5985,0.635,0.42,fat,fat
5986,0.625,0.8,fat,fat
5987,0.735,0.44,normal,normal
5988,0.845,0.38,thin,thin
5989,0.74,0.47,normal,normal
5990,0.93,0.71,normal,normal
5991,0.9,0.47,thin,thin
5992,0.77,0.53,normal,normal
5993,0.645,0.71,fat,fat
5994,0.945,0.54,thin,thin
5995,0.67,0.59,fat,fat
5996,0.615,0.55,fat,fat
5997,0.755,0.67,fat,fat
5998,0.805,0.48,normal,thin
5999,0.66,0.59,fat,fat
